name,id,url,source,download_format,sf_compatible,browser_compatible,spatial_filtering,temporal_filtering
UNESCO World Heritage Convention,emod_unesco_world_heritag,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:unescowhl,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/890a0d41-60c2-4bb8-bb65-136c7c2c9f8b,geojson,T,T,T,F
Urban Waste Water Treatment Discharge points ,emod_discharge_points,"https://ows.emodnet-humanactivities.eu/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet:dischargepoints&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/0bd23b5e-b288-4273-b8b7-d073538ada52,geojson,T,T,T,F
Waste Waster Treatment Plants,emod_treatment_plants,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:treatmentplants,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/289bcdac-bd46-4387-8c52-4fdeaf07e98a,geojson,T,T,T,F
World Database on Marine Protected Areas,emod_world_database_on_pr,https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/f727edd7-87b8-4b02-b173-14ca13025f6f/attachments/EMODnet_HA_Environment_WDPA_%20Nov2024_20241125.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/f727edd7-87b8-4b02-b173-14ca13025f6f,zip,F,T,F,F
Worldwide Wreck Locations (UK Hydrographic Office),emod_worldwide_wreck_loca,https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/108ef240-fa6e-4b83-8569-09b509e2959d/attachments/EMODnet_HA_Heritage_WW_Wrecks_20241226.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/108ef240-fa6e-4b83-8569-09b509e2959d,zip,F,T,F,F
FSA Approved Establishments Catalogue,fsa_approved_establishments,https://data.food.gov.uk/catalog,https://ratings.food.gov.uk/open-data,html,F,T,F,F
FSA Food Alerts,fsa_alerts_all,https://data.food.gov.uk/food-alerts/id.json,https://ratings.food.gov.uk/open-data,json,F,T,F,F
FSA Food Hygiene Business Types,fsa_fhrs_business_types,https://api.ratings.food.gov.uk/BusinessTypes,https://ratings.food.gov.uk/open-data,json,F,T,F,F
FSA Food Hygiene Ratings - Authorities,fsa_fhrs_authorities,https://api.ratings.food.gov.uk/Authorities,https://www.food.gov.uk/safety-hygiene/food-hygiene-rating-scheme,json,F,T,F,F
FSA Food Hygiene Ratings - Establishments,fsa_fhrs_establishments,https://api.ratings.food.gov.uk/Establishments,https://ratings.food.gov.uk/open-data,json,F,T,T,F
FSA Food Hygiene Ratings Values,fsa_fhrs_ratings,https://api.ratings.food.gov.uk/Ratings,https://ratings.food.gov.uk/open-data,json,F,T,F,F
Protected wrecks,he_protected_wrecks,https://services-eu1.arcgis.com/ZOdPfBS3aqqDYPUQ/arcgis/rest/services/National_Heritage_List_for_England_NHLE_v02_VIEW/FeatureServer/9/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://opendata-historicengland.hub.arcgis.com/datasets/historicengland::national-heritage-list-for-england-nhle/about?layer=9,geojson,T,T,F,F
Cetacean sightings all years,ices_cetacean_sightings_all,https://cetaceans.ices.dk/api/GetTotalSightingsperCsquareAndYear,https://cetaceans.ices.dk/webservices,json,F,T,F,F
Cetacean sightings per grid and year,ices_cetacean_sightings_grid_year,https://cetaceans.ices.dk/api/GetTotalSightingsperCsquareAndYear,https://cetaceans.ices.dk/webservices,json,F,T,F,F
Cetacean species per grid and year,ices_cetacean_species_grid_year,https://cetaceans.ices.dk/api/GetTotalSightingsperCsquareAndSpeciesAndYear,https://cetaceans.ices.dk/webservices,json,F,T,F,F
Cetacean species richness per grid and year,ices_cetacean_richness_grid_year,https://cetaceans.ices.dk/api/GetNumberOfUniqueSpeciesRecordedperCsquareandYear,https://cetaceans.ices.dk/webservices,json,F,T,F,F
Cetacean survey effort (good conditions) per grid and year,ices_cetacean_effort_good_grid_year,https://cetaceans.ices.dk/api/GetEffortInKMperCsquareandYearGoodSeaState,https://cetaceans.ices.dk/webservices,json,F,T,F,F
ICES rectangles,ices_rects,NA (internal data),https://gis.ices.dk/sf/index.html,na,T,F,T,F
Algae Count,nbn_algae_count,https://records-ws.nbnatlas.org/explore/counts/group/Algae?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Algae Species List,nbn_algae_list,https://records-ws.nbnatlas.org/explore/group/Algae?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
All Occurrences Search,nbn_all_occurrences,https://records-ws.nbnatlas.org/occurrences/search?q=*:*&lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
All Species Groups Summary,nbn_all_groups,https://records-ws.nbnatlas.org/explore/groups?lat={y}&lon={x}&radius={radius_km},https://records.nbnatlas.org/occurrences/search?q=&nbn_loading=true&fq=-occurrence_status%3A%22absent%22,json,F,T,T,F
Amphibians Count,nbn_amphibians_count,https://records-ws.nbnatlas.org/explore/counts/group/Amphibians?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Amphibians Species List,nbn_amphibians_list,https://records-ws.nbnatlas.org/explore/group/Amphibians?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Bacteria Count,nbn_bacteria_count,https://records-ws.nbnatlas.org/explore/counts/group/Bacteria?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Bacteria Species List,nbn_bacteria_list,https://records-ws.nbnatlas.org/explore/group/Bacteria?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Birds Count,nbn_birds_count,https://records-ws.nbnatlas.org/explore/counts/group/Birds?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Birds Species List,nbn_birds_list,https://records-ws.nbnatlas.org/explore/group/Birds?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Bryophytes Count,nbn_bryophytes_count,https://records-ws.nbnatlas.org/explore/counts/group/Bryophytes?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Bryophytes Species List,nbn_bryophytes_list,https://records-ws.nbnatlas.org/explore/group/Bryophytes?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Chromista Count,nbn_chromista_count,https://records-ws.nbnatlas.org/explore/counts/group/Chromista?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Chromista Species List,nbn_chromista_list,https://records-ws.nbnatlas.org/explore/group/Chromista?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Conifers Count,nbn_conifers_count,https://records-ws.nbnatlas.org/explore/counts/group/Conifers?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Conifers Species List,nbn_conifers_list,https://records-ws.nbnatlas.org/explore/group/Conifers?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Crustaceans Count,nbn_crustaceans_count,https://records-ws.nbnatlas.org/explore/counts/group/Crustaceans?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Crustaceans Species List,nbn_crustaceans_list,https://records-ws.nbnatlas.org/explore/group/Crustaceans?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Ferns Count,nbn_ferns_count,https://records-ws.nbnatlas.org/explore/counts/group/Ferns?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Ferns Species List,nbn_ferns_list,https://records-ws.nbnatlas.org/explore/group/Ferns?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Fish Count,nbn_fish_count,https://records-ws.nbnatlas.org/explore/counts/group/Fish?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Fish Species List,nbn_fish_list,https://records-ws.nbnatlas.org/explore/group/Fish?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Flowering Plants Count,nbn_flowering_plants_count,https://records-ws.nbnatlas.org/explore/counts/group/Flowering%20Plants?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Flowering Plants Species List,nbn_flowering_plants_list,https://records-ws.nbnatlas.org/explore/group/Flowering%20Plants?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Fungi Count,nbn_fungi_count,https://records-ws.nbnatlas.org/explore/counts/group/Fungi?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Fungi Species List,nbn_fungi_list,https://records-ws.nbnatlas.org/explore/group/Fungi?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Insects Count,nbn_insects_count,https://records-ws.nbnatlas.org/explore/counts/group/Insects?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Insects Species List,nbn_insects_list,https://records-ws.nbnatlas.org/explore/group/Insects?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Lichens Count,nbn_lichens_count,https://records-ws.nbnatlas.org/explore/counts/group/Lichens?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Lichens Species List,nbn_lichens_list,https://records-ws.nbnatlas.org/explore/group/Lichens?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Mammals Count,nbn_mammals_count,https://records-ws.nbnatlas.org/explore/counts/group/Mammals?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Mammals Species List,nbn_mammals_list,https://records-ws.nbnatlas.org/explore/group/Mammals?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Molluscs Count,nbn_molluscs_count,https://records-ws.nbnatlas.org/explore/counts/group/Molluscs?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Molluscs Species List,nbn_molluscs_list,https://records-ws.nbnatlas.org/explore/group/Molluscs?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Plants Count,nbn_plants_count,https://records-ws.nbnatlas.org/explore/counts/group/Plants?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Plants Species List,nbn_plants_list,https://records-ws.nbnatlas.org/explore/group/Plants?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Protozoa Count,nbn_protozoa_count,https://records-ws.nbnatlas.org/explore/counts/group/Protozoa?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Protozoa Species List,nbn_protozoa_list,https://records-ws.nbnatlas.org/explore/group/Protozoa?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Reptiles Count,nbn_reptiles_count,https://records-ws.nbnatlas.org/explore/counts/group/Reptiles?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Reptiles Species List,nbn_reptiles_list,https://records-ws.nbnatlas.org/explore/group/Reptiles?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Spiders Count,nbn_spiders_count,https://records-ws.nbnatlas.org/explore/counts/group/Spiders?lat={y}&lon={x}&radius={radius_km},https://api.nbnatlas.org/,json,F,T,T,F
Spiders Species List,nbn_spiders_list,https://records-ws.nbnatlas.org/explore/group/Spiders?lat={y}&lon={x}&radius={radius_km}&pageSize=100,https://api.nbnatlas.org/,json,F,T,T,F
Ancient woodland,ne_ancient_woodland,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Ancient_Woodland_Revised_England/FeatureServer/2/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::ancient-woodland-revised-england-completed-counties/about,geojson,T,T,F,F
Biosphere reserves,ne_biosphere_reserves,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Biosphere_Reserves_England/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::biosphere-reserves-england/about,geojson,T,T,F,F
Catchment Sensitive Farming Air Quality Priority Areas (England),ne_catchment__farming_air_quality,"https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Catchment_Sensitive_Farming_Air_Quality_Priority_Areas_England_/FeatureServer/0/query?where=1%3D1&outFields=*&geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=geojson",https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::catchment-sensitive-farming-air-quality-priority-areas-england/about,geojson,T,T,T,F
Chalk rivers,ne_chalk_rivers,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Chalk_Rivers_England/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::chalk-rivers-england/about,geojson,T,T,F,F
England Peat Map Collated Peaty Soil Presence and Depth Observations,ne_peaty_soil_presence_depth,"https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/England_Peat_Map_Collated_Peaty_Soil_Presence_and_Depth_Observations/FeatureServer/1/query?where=1%3D1&outFields=*&geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=geojson",https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::england-peat-map-collated-peaty-soil-presence-and-depth-observations/about,geojson,T,T,T,F
England Peat Map Collated Vegetation Class Observations,ne_peat_map_vegetation_class,"https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/England_Peat_Map_Collated_Vegetation_Class_Observations/FeatureServer/1/query?where=1%3D1&outFields=*&geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=geojson",https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::england-peat-map-collated-vegetation-class-observations/about,geojson,T,T,T,F
England Peat Map Peat Depth Surveys,ne_peat_map_peat_depth_surveys,"https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/England_Peat_Map_Peat_Depth_Surveys/FeatureServer/1/query?where=1%3D1&outFields=*&geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=geojson",https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::england-peat-map-peat-depth-surveys/about,geojson,T,T,T,F
England Peat Map Soil Surveys,ne_peat_map_soil_surveys,"https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/England_Peat_Map_Soil_Surveys/FeatureServer/1/query?where=1%3D1&outFields=*&geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=geojson",https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::england-peat-map-soil-surveys/about,geojson,T,T,T,F
England Peat Map Upland Peat Erosion and Drainage Grip Dams,ne_upland_peat_erosion_drainage_dams,"https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/England_Peat_Map_Upland_Peat_Erosion_and_Drainage_Grip_Dams/FeatureServer/1/query?where=1%3D1&outFields=*&geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=geojson",https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::england-peat-map-upland-peat-erosion-and-drainage-grips/about,geojson,T,T,T,F
England Peat Map Upland Peat Erosion and Drainage Grips,ne_upland_peat_erosion_drainage_grips,"https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/England_Peat_Map_Upland_Peat_Erosion_and_Drainage_Grips/FeatureServer/1/query?where=1%3D1&outFields=*&geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=geojson",https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::england-peat-map-upland-peat-erosion-and-drainage-grips/about,geojson,T,T,T,F
England Peat Map Upland Peat Erosion and Drainage Gullies,ne_upland_peat_erosion_drainage_gullies,"https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/England_Peat_Map_Upland_Peat_Erosion_and_Drainage_Gullies/FeatureServer/1/query?where=1%3D1&outFields=*&geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=geojson",https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::england-peat-map-upland-peat-erosion-and-drainage-gullies/about,geojson,T,T,T,F
England Peat Map Upland Peat Erosion and Drainage Haggs,ne_upland_peat_erosion_haggs,"https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/England_Peat_Map_Upland_Peat_Erosion_and_Drainage_Haggs/FeatureServer/1/query?where=1%3D1&outFields=*&geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=geojson",https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::england-peat-map-upland-peat-erosion-and-drainage-haggs/about,geojson,T,T,T,F
England Peat Map Vegetation Surveys,ne_epm_vegetation_surveys,"https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/England_Peat_Map_Vegetation_Surveys/FeatureServer/1/query?where=1=1&outFields=*&geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=geojson",https://naturalengland-defra.opendata.arcgis.com/maps/25d5e2af1f1b4d208d8a203af7733f41/about,geojson,T,T,T,F
Heritage coast,ne_heritage_coast,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Heritage_Coasts_England/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::heritage-coasts-england/about,geojson,T,T,F,F
Intertidal seagrass - Mixed/Unspecified Sp.,ne_mixed_intertidal_seagrass,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/National_Seagrass_Layer_England_Current_Extent/FeatureServer/2/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::national-seagrass-layer-england-current-extent/about?layer=0,geojson,T,T,F,F
Intertidal seagrass - Ruppia Sp.,ne_ruppia_intertidal,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/National_Seagrass_Layer_England_Current_Extent/FeatureServer/1/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::national-seagrass-layer-england-current-extent/about?layer=0,geojson,T,T,F,F
Intertidal seagrass - Zostera Sp.,ne_zostera_intertidal,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/National_Seagrass_Layer_England_Current_Extent/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::national-seagrass-layer-england-current-extent/about?layer=0,geojson,T,T,F,F
Local nature reserves,ne_lnrs,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Local_Nature_Reserves_England/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::local-nature-reserves-england/about,geojson,T,T,F,F
Marine conservation zones (MCZs),ne_mczs,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Marine_Conservation_Zones_England/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::marine-conservation-zones-england/about,geojson,T,T,F,F
National landscapes (previously AONBs),ne_national_landscapes,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Areas_of_Outstanding_Natural_Beauty_England/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::areas-of-outstanding-natural-beauty-england/about,geojson,T,T,F,F
National parks (NPs),ne_national_parks,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/National_Parks_England/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::national-parks-england/about,geojson,T,T,F,F
Natural England Priority Habitats inventory,ne_priority_habitats,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Priority_Habitats_Inventory_England/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::priority-habitats-inventory-england/about,geojson,T,T,F,F
Priority lake habitats,ne_priority_lakes,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Priority_Lake_Habitats_England/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::priority-lake-habitats-england/about,geojson,T,T,F,F
Priority river habitat (headwater areas),ne_priority_river_headwaters,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Priority_River_Habitat_Headwater_Areas/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::priority-river-habitat-headwater-areas-england/about,geojson,T,T,F,F
Priority river habitat (rivers),ne_priority_rivers,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Priority_River_Habitat_Rivers/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::priority-river-habitat-rivers-england/about,geojson,T,T,F,F
Ramsar sites,ne_ramsars,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Ramsar_England/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::ramsar-england/about,geojson,T,T,F,F
Sites of special scientific interest (SSSIs),ne_sssis,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/SSSI_England/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::sites-of-special-scientific-interest-england/about,geojson,T,T,F,F
Special areas of conservation (SACs),ne_sacs,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Special_Areas_of_Conservation_England/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/e4142658906c498fa37f0a20d3fdfcff_0/explore,geojson,T,T,F,F
Special protection areas (SPAs),ne_spas,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Special_Protection_Areas_England/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::special-protection-areas-england/about,geojson,T,T,F,F
Subtidal seagrass - Zostera Sp.,ne_zostera_subtidal,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/National_Seagrass_Layer_England_Current_Extent/FeatureServer/3/query?where=1%3D1&outFields=*&outSR=4326&f=json,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::national-seagrass-layer-england-current-extent/about?layer=0,geojson,T,T,F,F
Anglian Water Appointed Wastewater Boundary,aw_wastewater_boundary,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/Anglian_Water_Appointed_Wastewater_Boundary/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/maps/ee04f0c254fb47efbece5c6181f51513,geojson,T,T,F,F
Anglian Water Appointed Water Supply Boundary,aw_supply_boundary,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/Anglian_Water_Appointed_Water_Supply_Boundary/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/maps/8be67009c67c488687ff47a7209a4661,geojson,T,T,F,F
Anglian Water Sewer Catchment Boundaries,aw_sewer_catchments,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/Anglian_Water_Sewerage_Catchments/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/search?collection=dataset&source=Anglian%2520Water%2520Services,geojson,T,T,F,F
Anglian Water Storm Overflow Activity ,an_storm_overflow,https://services3.arcgis.com/VCOY1atHWVcDlvlJ/arcgis/rest/services/stream_service_outfall_locations_view/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/datasets/333c5c0600f94757b134b276ac4ad8b0_0/about,geojson,T,T,F,F
Northumbrian Water Storm Overflow Activity,nn_storm_overflow,https://services-eu1.arcgis.com/MSNNjkZ51iVh8yBj/arcgis/rest/services/Northumbrian_Water_Storm_Overflow_Activity_2_view/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/datasets/nwg::northumbrian-water-storm-overflow-activity/about,geojson,T,T,F,F
Severn Trent Water Appointed Water Supply Boundaries,stw_supply_boundary,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/Severn_Trent_Water_Appointed_Water_Supply_Boundaries/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/maps/652d6ff1cd0b4e2991ee2f6b6b98c87d,geojson,T,T,F,F
Severn Trent Water Sewer Catchment Boundaries,stw_sewer_catchments,https://services1.arcgis.com/NO7lTIlnxRMMG9Gw/arcgis/rest/services/Severn_Trent_Water_Sewer_Catchment_Boundaries/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/maps/fef31783e3d14373bbaa8541fb8de3f1,geojson,T,T,F,F
Severn Trent Water Storm Overflow Activity ,stw_storm_overflow,https://services1.arcgis.com/NO7lTIlnxRMMG9Gw/arcgis/rest/services/Severn_Trent_Water_Storm_Overflow_Activity/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/datasets/stwmaps::severn-trent-water-storm-overflow-activity/about,geojson,T,T,F,F
South West Water Appointed Wastewater Boundary,sww_wastewater_boundary,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/South_West_Water_Operational_area_(Wastewater)/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/maps/2d57e787042f49c784559be80e6552ba,geojson,T,T,F,F
